Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Tim Parker,New England Revolution,DF,,USA,30,4.4,0.0,0.0,0.02,0.0,62.5,0.68,0.0,78.6,91.5,94.9,93.8,69.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,E,0.0,4.55,0.0,0.23,1.59,4.32,58.86,1166.82,382.5,0.23,0.0,0.0,0.68,0.0,73.41,0.0,40.23,103.86
Tomás Chancalay,New England Revolution,FW,,ARG,25,10.3,0.19,0.1,0.31,0.18,20.0,2.71,0.1,36.4,72.4,88.3,78.2,50.7,66.7,1.45,0.04,0.13,0.07,0.49,0.29,E,7.57,3.4,0.1,0.1,0.39,3.59,24.47,468.16,99.61,1.26,-0.09,0.19,1.17,3.4,45.83,2.91,27.77,71.46
William Sands,New England Revolution,DF,,USA,23,4.8,0.0,0.42,0.01,0.12,83.3,1.45,0.42,25.0,87.5,91.5,90.1,55.6,30.0,0.0,0.0,0.0,0.03,0.14,0.42,E,4.38,2.92,0.0,1.04,1.25,4.38,46.88,722.92,242.5,1.04,0.29,0.0,0.0,2.71,66.04,2.08,37.29,98.75
Xavier Arreaga,New England Revolution,DF,,ECU,29,21.5,0.0,0.0,0.07,0.03,78.9,0.88,0.09,52.9,86.5,93.5,93.3,59.0,66.7,0.14,0.0,0.0,0.13,0.09,0.0,E,0.23,2.23,0.09,1.81,1.12,4.56,46.7,920.88,339.53,0.47,-0.02,0.05,0.33,0.09,65.77,0.56,36.56,104.23
Allan Arigoni,Chicago Fire,DF,,SUI,25,23.3,0.04,0.0,0.05,0.07,64.9,1.55,0.04,37.5,78.9,90.4,83.5,41.7,34.0,0.21,0.06,0.2,0.07,0.12,0.04,E,4.94,2.58,0.0,0.82,1.2,4.59,41.67,654.72,211.55,0.52,-0.06,0.04,0.21,2.36,64.12,2.27,34.38,87.47
Andrew Gutman,Chicago Fire,DF,,USA,27,8.1,0.12,0.12,0.08,0.01,53.3,1.11,0.0,57.1,71.8,84.9,75.2,48.5,47.4,0.25,0.08,0.5,0.05,0.09,0.25,E,3.95,2.72,0.25,1.11,1.98,3.83,32.96,619.88,192.22,0.49,0.11,0.0,0.62,2.35,58.89,2.35,29.63,71.6
Ariel Lassiter,Chicago Fire,DF,MF,CRC,29,4.9,0.0,0.2,0.06,0.1,75.0,1.82,0.2,0.0,78.9,89.4,76.7,50.0,44.4,0.0,0.0,0.0,0.04,0.16,0.2,E,8.98,4.08,0.41,0.61,0.61,4.49,45.92,762.86,206.12,1.02,0.1,0.0,0.61,5.51,65.92,1.84,40.82,158.57
Arnaud Souquet,Chicago Fire,DF,,FRA,31,20.8,0.0,0.05,0.02,0.03,60.0,1.45,0.05,53.8,81.7,92.8,86.7,43.0,42.4,0.19,0.0,0.0,0.03,0.05,0.05,E,2.6,4.81,0.0,1.3,1.39,4.66,52.79,888.99,305.29,0.38,0.01,0.0,0.34,2.26,74.47,1.59,43.41,106.68
Brian Gutiérrez,Chicago Fire,MF,FW,USA,20,26.4,0.23,0.11,0.21,0.19,44.2,3.64,0.27,35.9,78.3,87.0,83.1,53.8,47.1,0.68,0.07,0.22,0.07,0.33,0.34,E,5.23,5.91,0.0,0.64,0.72,4.36,33.22,517.12,155.42,1.7,-0.07,0.42,0.27,1.97,53.79,3.3,33.07,87.27
Carlos Terán,Chicago Fire,DF,,COL,23,13.5,0.07,0.07,0.07,0.03,82.4,1.4,0.15,62.7,82.7,90.0,92.3,55.7,83.3,0.22,0.13,0.33,0.12,0.1,0.15,E,0.07,3.11,0.07,2.07,1.48,5.41,54.52,1166.67,395.26,0.44,0.04,0.07,0.59,0.22,77.11,0.44,44.07,56.96
Chris Mueller,Chicago Fire,FW,MF,USA,27,15.0,0.0,0.13,0.13,0.2,46.2,3.06,0.33,35.5,76.5,88.4,73.3,50.0,39.6,0.53,0.0,0.0,0.09,0.34,0.13,E,8.33,3.6,0.0,0.93,0.67,4.73,30.53,442.0,113.47,1.27,-0.07,0.0,0.47,3.73,50.8,3.2,32.6,105.67
Christopher Brady,Chicago Fire,GK,,USA,19,33.0,0.0,0.03,0.0,0.0,0.0,0.12,0.03,100.0,71.2,99.2,97.5,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,E,0.0,0.03,0.12,0.0,0.0,0.76,19.97,538.79,383.58,0.03,0.03,0.0,0.0,0.0,30.79,0.0,15.3,40.94
Fabian Herbers,Chicago Fire,MF,,GER,30,22.6,0.13,0.18,0.11,0.16,40.4,2.61,0.31,46.0,82.3,88.9,85.1,69.2,51.5,0.31,0.13,0.43,0.11,0.27,0.31,E,3.58,4.78,0.04,1.28,1.64,5.27,38.27,601.46,160.97,1.28,0.02,0.13,0.22,1.28,56.9,1.46,32.21,81.68
Federico Navarro,Chicago Fire,MF,,ARG,23,7.5,0.0,0.13,0.02,0.0,70.6,1.59,0.13,50.0,86.3,91.5,86.6,73.7,46.7,0.13,0.0,0.0,0.05,0.02,0.13,E,0.93,3.87,0.13,2.0,2.4,9.07,40.4,695.47,160.0,0.13,0.13,0.0,0.4,0.0,60.8,2.0,32.53,50.0
Gastón Giménez,Chicago Fire,MF,,PAR,32,18.8,0.05,0.11,0.05,0.1,51.0,2.4,0.21,58.6,84.5,89.3,89.3,66.5,71.4,0.27,0.05,0.2,0.04,0.15,0.16,E,0.37,5.74,0.0,1.81,2.02,8.19,49.68,932.18,262.61,0.96,0.01,0.32,0.43,0.64,68.67,1.12,38.78,89.41
Georgios Koutsias,Chicago Fire,FW,MF,GRE,19,9.0,0.22,0.11,0.42,0.07,30.0,1.89,0.33,45.7,71.0,78.3,75.0,40.0,36.4,1.44,0.08,0.15,0.15,0.49,0.33,E,5.22,0.44,0.0,0.11,0.89,3.11,12.78,179.67,16.56,0.44,0.04,0.0,0.11,0.33,27.0,1.22,16.78,42.33
Hugo Cuypers,Chicago Fire,FW,,BEL,26,29.1,0.34,0.07,0.38,0.11,23.5,2.58,0.17,43.9,68.9,77.4,72.8,60.0,39.6,1.17,0.14,0.29,0.15,0.48,0.41,E,4.67,1.51,0.0,0.34,0.86,2.3,13.92,188.01,32.78,1.27,-0.04,0.07,0.14,0.55,31.82,1.65,15.77,32.34
Jonathan Dean,Chicago Fire,DF,,USA,26,12.3,0.08,0.0,0.05,0.05,44.4,1.38,0.0,59.3,79.1,87.6,79.2,57.5,46.2,0.08,0.17,1.0,0.11,0.1,0.08,E,5.69,2.6,0.0,1.22,0.98,3.01,33.58,510.0,143.82,0.89,-0.05,0.0,0.0,1.95,53.9,1.06,25.85,65.69
Kellyn Acosta,Chicago Fire,MF,,USA,28,25.6,0.12,0.08,0.04,0.11,36.7,2.58,0.16,38.7,79.9,87.7,88.4,46.9,50.0,0.27,0.13,0.43,0.05,0.15,0.2,E,1.76,4.65,0.04,1.17,1.33,5.27,41.33,724.34,195.55,1.13,-0.03,0.16,0.47,3.44,59.8,1.25,33.44,55.2
Maren Haile-Selassie,Chicago Fire,FW,MF,SUI,24,22.6,0.22,0.09,0.28,0.19,34.8,3.36,0.44,46.2,79.9,90.4,81.5,46.4,43.5,0.75,0.1,0.24,0.14,0.43,0.31,E,8.23,3.58,0.0,0.4,0.53,3.89,29.38,431.77,106.73,1.5,-0.11,0.22,0.04,3.81,45.62,2.74,28.14,76.5
Mauricio Pineda,Chicago Fire,DF,MF,USA,26,12.8,0.08,0.0,0.02,0.0,57.9,0.86,0.16,55.0,89.6,96.7,95.4,58.6,40.0,0.08,0.25,1.0,0.06,0.02,0.08,E,0.55,3.67,0.08,0.62,0.7,4.22,51.64,973.36,356.02,0.08,0.0,0.0,0.39,0.31,65.78,0.39,39.53,114.77
Rafael Czichos,Chicago Fire,DF,,GER,33,26.0,0.04,0.08,0.05,0.04,66.0,1.0,0.15,60.3,85.1,90.9,92.0,59.8,66.7,0.12,0.08,0.33,0.11,0.09,0.12,E,0.38,3.77,0.12,1.35,1.46,4.19,48.88,959.88,393.88,0.42,0.04,0.12,0.31,0.46,67.92,0.46,40.31,122.31
Tobias Salquist,Chicago Fire,DF,,DEN,28,10.2,0.0,0.1,0.0,0.01,70.0,0.59,0.29,59.1,88.2,93.7,92.3,56.9,100.0,0.1,0.0,0.0,0.04,0.01,0.1,E,0.1,2.35,0.1,1.08,0.49,3.92,56.18,1043.24,350.49,0.2,0.09,0.0,0.1,0.0,72.94,0.1,47.06,134.31
Tom Barlow,Chicago Fire,FW,MF,USA,28,8.3,0.24,0.0,0.52,0.08,33.3,1.68,0.0,54.8,65.6,78.0,64.6,25.0,50.0,1.2,0.08,0.2,0.17,0.6,0.24,E,5.9,1.33,0.0,0.36,0.6,2.89,14.22,184.46,36.02,0.72,-0.08,0.0,0.0,1.08,31.45,0.24,17.83,26.14
Wyatt Omsberg,Chicago Fire,DF,,USA,28,9.3,0.0,0.0,0.01,0.02,62.5,0.75,0.11,48.3,85.0,92.6,90.6,54.5,0.0,0.0,0.0,0.0,0.03,0.03,0.0,E,0.22,1.72,0.0,2.15,0.65,3.12,60.22,1197.42,421.51,0.22,-0.02,0.0,0.54,0.0,80.97,0.0,47.42,65.7
Xherdan Shaqiri,Chicago Fire,MF,FW,SUI,32,8.2,0.24,0.12,0.21,0.13,33.3,3.16,0.61,44.4,73.2,90.7,79.7,45.7,38.5,0.24,0.0,0.0,0.03,0.16,0.36,E,5.0,7.07,0.0,0.12,0.12,5.49,36.95,656.22,197.56,1.46,-0.01,0.85,0.73,5.37,55.85,1.59,35.73,49.15
Aaron Long,Los Angeles FC,DF,,USA,31,26.4,0.04,0.0,0.02,0.0,65.2,0.34,0.08,79.1,89.7,94.1,94.7,56.7,100.0,0.08,0.13,0.5,0.08,0.02,0.04,W,0.15,2.5,0.0,1.4,0.76,4.17,47.31,890.49,338.64,0.08,0.0,0.0,0.15,0.04,62.95,0.19,34.92,72.77
Cristian Olivera,Los Angeles FC,FW,MF,URU,21,19.0,0.32,0.05,0.41,0.25,31.9,3.15,0.26,28.0,68.5,79.0,70.6,60.6,39.0,1.42,0.1,0.22,0.13,0.66,0.37,W,8.58,1.79,0.0,0.37,1.21,3.42,15.37,245.74,59.05,1.21,-0.2,0.0,0.05,3.58,34.63,4.05,22.37,80.68
David Martínez,Los Angeles FC,FW,MF,VEN,17,5.1,0.79,0.39,0.36,0.13,14.3,3.56,0.59,33.3,78.4,83.6,87.0,68.8,57.1,2.17,0.15,0.36,0.05,0.42,1.18,W,7.06,6.08,0.0,0.78,1.18,4.51,29.8,577.65,123.73,1.37,0.25,0.59,1.18,2.75,52.55,2.75,36.47,139.8
Denis Bouanga,Los Angeles FC,FW,,GAB,29,30.6,0.65,0.29,0.69,0.32,36.4,5.1,0.92,39.6,67.6,80.3,69.6,51.0,37.4,1.63,0.09,0.26,0.1,0.81,0.95,W,10.2,2.52,0.0,0.26,0.65,4.05,16.01,259.22,68.86,1.8,-0.03,0.1,0.13,2.91,42.55,7.94,27.68,120.16
Eddie Segura,Los Angeles FC,DF,MF,COL,26,15.0,0.0,0.07,0.06,0.03,47.6,0.8,0.07,48.8,87.6,91.6,90.9,66.7,42.9,0.27,0.0,0.0,0.07,0.08,0.07,W,0.27,2.93,0.2,1.4,0.53,4.73,53.47,983.13,334.27,0.53,0.04,0.0,0.13,0.07,71.6,0.47,40.33,85.93
Eduard Atuesta,Los Angeles FC,MF,,COL,26,24.3,0.16,0.08,0.12,0.11,39.7,4.4,0.41,42.9,81.6,91.9,88.3,55.6,50.7,0.53,0.11,0.31,0.08,0.22,0.25,W,2.96,8.81,0.08,1.69,0.82,6.34,47.65,899.67,311.98,1.77,-0.02,0.37,0.58,4.24,69.3,2.84,41.6,90.33
Erik Duenas,Los Angeles FC,MF,,USA,19,4.3,0.0,0.0,0.03,0.07,52.9,3.49,0.23,40.0,89.2,92.9,92.3,62.5,37.5,0.0,0.0,0.0,0.11,0.09,0.0,W,2.79,6.28,0.0,2.09,1.86,6.28,34.65,523.02,146.98,1.63,-0.07,0.0,0.0,0.0,50.23,3.72,31.16,84.65
Hugo Lloris,Los Angeles FC,GK,,FRA,37,33.0,0.0,0.0,0.0,0.01,33.3,0.24,0.09,100.0,71.4,97.2,99.5,48.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,W,0.0,0.0,0.09,0.0,0.03,0.91,23.76,686.36,480.88,0.09,-0.01,0.0,0.03,0.0,34.97,0.0,20.21,71.45
Ilie Sánchez,Los Angeles FC,MF,,ESP,33,24.0,0.04,0.04,0.02,0.07,48.9,1.54,0.21,66.7,86.3,89.1,91.9,64.0,80.0,0.13,0.1,0.33,0.04,0.08,0.08,W,0.88,5.17,0.0,2.0,1.12,4.54,42.96,759.21,244.04,0.46,-0.02,0.17,0.17,0.04,58.88,0.42,28.04,55.75
Jesús David Murillo,Los Angeles FC,DF,,COL,29,18.8,0.0,0.0,0.02,0.01,61.5,0.85,0.0,56.1,83.0,89.7,91.8,53.0,45.5,0.16,0.0,0.0,0.06,0.03,0.0,W,0.11,2.77,0.05,1.49,1.22,4.04,39.41,800.9,307.07,0.21,-0.01,0.0,0.27,0.05,58.03,0.59,30.8,81.54
Kei Kamara,Los Angeles FC,FW,,SLE,39,11.2,0.27,0.45,0.3,0.21,60.0,2.15,0.63,59.0,70.7,74.3,79.4,73.3,45.5,0.98,0.1,0.27,0.11,0.51,0.71,W,2.59,1.61,0.0,0.0,0.45,1.96,13.12,210.09,41.79,1.43,0.24,0.09,0.09,0.36,28.21,0.98,13.75,19.29
Lewis O'Brien,Los Angeles FC,MF,,ENG,25,8.7,0.0,0.11,0.05,0.11,38.9,3.9,0.23,38.5,85.9,92.7,87.0,78.8,33.3,0.34,0.0,0.0,0.05,0.16,0.11,W,2.87,7.01,0.0,1.72,1.26,5.75,40.0,653.91,193.1,2.18,0.0,0.0,0.0,0.57,56.32,1.38,32.07,80.57
Mateusz Bogusz,Los Angeles FC,FW,,POL,22,29.0,0.52,0.21,0.28,0.19,32.5,4.17,0.34,32.0,78.6,87.4,84.7,57.3,46.3,1.31,0.18,0.39,0.1,0.47,0.72,W,6.97,4.55,0.0,0.34,0.72,3.41,29.45,508.28,126.31,2.28,0.02,0.28,0.21,3.9,47.45,2.31,29.34,74.1
Maxime Chanot,Los Angeles FC,DF,,LUX,34,14.8,0.0,0.14,0.09,0.01,57.9,0.61,0.0,62.8,91.8,95.9,96.5,66.7,83.3,0.07,0.0,0.0,0.1,0.1,0.14,W,0.14,1.82,0.0,1.62,1.01,3.24,53.51,1061.28,349.66,0.27,0.12,0.0,0.34,0.07,70.14,0.41,39.66,82.7
Olivier Giroud,Los Angeles FC,FW,,FRA,37,6.7,0.0,0.15,0.14,0.03,33.3,2.08,0.3,44.2,71.7,80.0,81.3,0.0,50.0,0.3,0.0,0.0,0.11,0.18,0.15,W,3.88,1.64,0.0,0.15,0.3,1.64,15.52,199.1,29.7,0.6,0.12,0.0,0.0,0.3,29.4,0.3,12.24,15.82
Omar Campos,Los Angeles FC,DF,MF,MEX,21,17.9,0.0,0.11,0.01,0.15,43.9,2.85,0.28,46.4,78.1,88.2,82.5,43.0,45.5,0.11,0.0,0.0,0.02,0.16,0.11,W,5.03,3.52,0.0,1.68,0.67,3.63,36.93,610.67,188.83,1.62,-0.04,0.06,0.22,2.91,56.76,1.84,29.66,94.97
Ryan Hollingshead,Los Angeles FC,DF,MF,USA,32,24.5,0.04,0.08,0.06,0.1,64.9,2.32,0.24,53.6,81.3,89.7,83.4,55.7,36.7,0.29,0.05,0.14,0.07,0.15,0.12,W,4.12,4.24,0.0,1.63,1.8,5.14,42.9,738.04,241.67,1.27,-0.01,0.04,0.37,0.94,64.16,1.22,34.57,120.41
Sergi Palencia,Los Angeles FC,DF,MF,ESP,27,25.4,0.0,0.08,0.03,0.1,74.6,2.08,0.28,50.9,79.7,89.0,81.7,57.1,46.5,0.08,0.0,0.0,0.12,0.12,0.08,W,4.45,4.33,0.0,1.14,2.2,4.57,44.96,746.46,304.65,0.83,-0.02,0.0,0.31,2.56,65.71,1.69,31.46,65.51
Timmy Tillman,Los Angeles FC,MF,,GER,25,27.5,0.15,0.11,0.15,0.11,50.8,3.6,0.4,45.8,83.5,92.1,89.0,63.4,45.9,0.33,0.11,0.44,0.11,0.26,0.25,W,3.16,5.6,0.0,1.24,1.75,6.47,36.69,615.85,180.91,1.31,0.0,0.29,0.25,1.27,55.75,3.09,34.36,91.85
Carlos Garcés,LA Galaxy,DF,,COL,22,4.4,0.0,0.0,0.0,0.0,50.0,0.23,0.0,70.0,91.3,95.3,96.1,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,1.59,0.0,1.36,1.59,4.55,49.77,871.36,274.55,0.0,0.0,0.0,0.0,0.0,64.55,0.45,38.86,74.09
Dejan Joveljić,LA Galaxy,FW,,SRB,24,21.4,0.7,0.23,0.74,0.18,36.4,2.71,0.42,38.8,70.1,74.1,80.4,58.3,33.3,1.31,0.25,0.5,0.25,0.83,0.93,W,4.53,1.92,0.0,0.05,0.37,1.54,11.96,158.93,28.46,1.59,0.06,0.0,0.0,0.14,26.36,1.54,13.97,21.68
Diego Fagúndez,LA Galaxy,FW,MF,URU,28,18.6,0.22,0.05,0.18,0.16,42.1,3.83,0.38,15.8,82.1,91.4,86.7,47.6,32.1,0.75,0.15,0.29,0.12,0.34,0.27,W,6.34,4.41,0.0,0.27,0.48,4.19,38.06,574.89,185.91,2.26,-0.11,0.27,0.16,3.98,53.17,1.51,30.65,87.69
Edwin Cerrillo,LA Galaxy,MF,,USA,23,23.1,0.04,0.0,0.01,0.01,46.9,0.78,0.04,33.3,94.2,96.1,97.1,80.3,50.0,0.04,0.33,1.0,0.04,0.02,0.04,W,0.74,3.51,0.04,0.61,0.91,5.32,65.76,1035.5,277.53,0.26,-0.01,0.04,0.3,0.0,76.93,1.04,48.61,68.74
Gabriel Chaves,LA Galaxy,FW,,BRA,22,30.3,0.53,0.4,0.48,0.35,36.1,4.09,0.79,26.7,85.4,94.0,88.0,57.8,43.8,1.88,0.12,0.26,0.11,0.77,0.92,W,12.28,3.8,0.0,0.66,0.83,4.59,39.54,557.26,106.86,1.75,0.04,0.23,0.17,2.05,59.93,5.05,40.89,159.17
Gastón Brugman,LA Galaxy,MF,,URU,31,13.2,0.0,0.08,0.09,0.09,65.6,2.96,0.3,47.4,89.4,92.5,92.4,76.5,30.0,0.46,0.0,0.0,0.06,0.18,0.08,W,1.97,9.17,0.0,2.27,1.36,5.83,68.56,1125.91,374.85,0.98,-0.02,0.23,0.45,0.68,88.26,0.76,51.14,90.98
Jalen Neal,LA Galaxy,DF,,USA,20,15.4,0.0,0.0,0.0,0.01,57.9,0.59,0.0,53.1,94.7,97.5,96.8,76.2,33.3,0.0,0.0,0.0,0.03,0.01,0.0,W,0.26,2.73,0.06,0.97,0.84,3.12,67.21,1145.19,407.27,0.13,-0.01,0.0,0.06,0.0,79.16,0.19,49.61,99.29
John McCarthy,LA Galaxy,GK,,USA,31,32.0,0.0,0.0,0.0,0.01,0.0,0.16,0.0,100.0,70.4,99.4,98.1,37.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,W,0.0,0.0,0.09,0.0,0.0,0.62,20.56,491.03,366.31,0.03,-0.01,0.0,0.0,0.0,32.31,0.0,15.97,48.16
John Nelson,LA Galaxy,DF,,USA,25,13.0,0.0,0.0,0.0,0.06,62.5,0.85,0.08,42.1,86.0,92.3,87.5,47.2,60.0,0.0,0.0,0.0,0.01,0.06,0.0,W,3.38,4.46,0.08,1.15,1.08,4.38,48.23,723.69,240.15,0.38,-0.06,0.08,0.08,0.85,64.77,0.38,36.08,70.85
Joseph Paintsil,LA Galaxy,FW,,GHA,25,25.5,0.39,0.27,0.51,0.21,50.0,3.84,0.59,33.3,79.4,88.9,81.1,52.5,35.6,1.14,0.13,0.31,0.16,0.66,0.67,W,11.49,2.67,0.0,0.27,0.43,3.61,27.37,387.29,84.16,1.76,0.06,0.08,0.12,2.55,45.92,3.53,33.45,99.02
Julián Aude,LA Galaxy,DF,,ARG,20,18.8,0.05,0.11,0.04,0.07,53.2,1.22,0.16,57.5,83.4,92.6,83.7,48.7,61.4,0.11,0.08,0.5,0.07,0.11,0.16,W,3.56,2.93,0.05,1.12,1.6,3.83,47.66,725.16,237.87,0.53,0.03,0.05,0.27,1.01,69.2,2.34,35.59,77.82
Marco Reus,LA Galaxy,MF,,GER,34,4.0,0.25,0.5,0.32,0.21,16.7,6.28,0.75,33.3,86.5,94.8,88.5,47.1,40.0,0.75,0.17,0.33,0.25,0.53,0.75,W,8.25,6.5,0.0,1.0,0.5,3.0,54.5,716.75,163.75,2.75,0.28,0.5,0.0,2.0,70.75,2.5,47.5,117.5
Marky Delgado,LA Galaxy,MF,,USA,28,27.4,0.04,0.15,0.05,0.15,48.6,3.29,0.29,58.3,88.7,93.9,88.9,75.0,48.0,0.18,0.07,0.2,0.09,0.2,0.18,W,5.29,7.96,0.07,1.2,1.61,5.51,67.77,1028.07,324.71,1.75,-0.01,0.22,0.58,1.31,86.86,0.91,49.96,100.77
Martín Cáceres,LA Galaxy,DF,,URU,36,11.9,0.0,0.0,0.04,0.02,75.0,0.42,0.0,58.3,93.7,96.5,96.7,63.0,0.0,0.25,0.0,0.0,0.11,0.06,0.0,W,0.17,2.18,0.0,0.84,0.67,3.36,56.13,913.7,316.64,0.17,-0.03,0.0,0.08,0.0,67.98,0.08,43.36,72.69
Maya Yoshida,LA Galaxy,DF,,JPN,35,33.7,0.06,0.0,0.04,0.0,52.2,0.59,0.12,68.2,93.1,95.6,96.8,73.9,85.7,0.18,0.12,0.33,0.08,0.04,0.06,W,0.12,2.02,0.12,1.51,0.42,4.01,64.96,1191.99,451.13,0.09,0.0,0.0,0.27,0.0,79.61,0.21,46.08,76.23
Miguel Berry,LA Galaxy,FW,,ESP,26,9.2,0.22,0.33,0.29,0.16,33.3,2.4,0.33,36.1,69.5,80.9,69.2,40.0,43.8,0.33,0.18,0.67,0.24,0.46,0.54,W,4.89,1.41,0.0,0.11,0.22,2.17,12.61,149.02,32.5,1.52,0.16,0.11,0.0,0.11,28.26,1.74,14.02,39.89
Miki Yamane,LA Galaxy,DF,,JPN,30,32.5,0.0,0.12,0.01,0.08,52.9,1.76,0.25,40.9,88.7,93.8,88.2,61.6,52.1,0.03,0.0,0.0,0.05,0.09,0.12,W,5.29,4.8,0.06,1.05,1.17,4.12,60.4,890.65,264.89,0.65,0.05,0.06,0.18,1.54,77.82,1.48,40.31,77.32
Riqui Puig,LA Galaxy,MF,,ESP,24,28.2,0.46,0.32,0.31,0.26,19.4,6.38,0.89,35.7,85.2,89.2,89.0,79.6,57.0,1.21,0.11,0.35,0.07,0.52,0.78,W,3.9,15.07,0.04,0.5,0.53,4.61,86.63,1534.96,502.59,2.06,0.06,1.06,1.38,0.28,111.56,4.29,84.22,272.91
Alexandros Katranis,Real Salt Lake,DF,,GRE,25,22.2,0.14,0.14,0.04,0.07,52.5,2.48,0.41,50.0,75.3,87.6,76.9,46.5,38.1,0.41,0.14,0.33,0.04,0.1,0.27,W,5.54,4.1,0.0,1.04,1.17,3.83,40.45,660.36,211.58,0.99,0.07,0.05,0.14,4.73,63.56,0.95,31.71,78.65
Anderson Julio,Real Salt Lake,FW,MF,ECU,27,15.5,0.58,0.19,0.48,0.14,13.3,3.1,0.32,50.0,75.1,80.2,82.9,66.7,52.3,1.23,0.17,0.47,0.14,0.63,0.77,W,6.97,1.1,0.0,0.45,0.39,2.39,11.48,179.74,28.65,1.42,0.05,0.0,0.32,0.45,27.35,2.84,18.0,55.29
Andrew Brody,Real Salt Lake,DF,,USA,28,23.4,0.0,0.04,0.02,0.04,37.5,1.45,0.09,48.0,85.5,91.2,86.4,65.2,41.4,0.04,0.0,0.0,0.06,0.06,0.04,W,2.22,4.91,0.04,1.15,0.68,4.1,55.13,898.25,286.75,0.64,0.0,0.04,0.17,1.03,72.56,1.24,39.32,104.49
Bode Davis,Real Salt Lake,DF,FW,USA,21,16.2,0.0,0.06,0.03,0.09,62.9,2.41,0.12,48.3,84.2,91.4,88.6,64.9,29.2,0.06,0.0,0.0,0.05,0.11,0.06,W,3.21,4.63,0.0,1.05,1.85,5.25,55.43,1034.01,375.31,1.23,-0.02,0.12,1.17,1.6,76.17,1.48,43.7,100.25
Braian Ojeda,Real Salt Lake,MF,,PAR,23,29.9,0.07,0.13,0.08,0.07,39.5,2.54,0.3,59.2,89.2,93.6,91.8,75.8,60.8,0.37,0.06,0.18,0.07,0.15,0.2,W,1.71,5.85,0.1,1.07,1.07,6.32,53.24,929.36,230.0,0.97,0.06,0.1,1.07,0.37,70.27,2.64,41.51,94.72
Brayan Vera,Real Salt Lake,DF,,COL,25,23.4,0.09,0.09,0.07,0.07,62.5,1.32,0.17,42.1,81.2,89.6,89.0,60.2,66.7,0.3,0.05,0.14,0.04,0.11,0.17,W,0.26,4.06,0.0,0.6,0.98,4.1,49.87,1112.09,437.86,0.68,0.01,0.13,1.92,2.48,70.6,0.26,39.36,106.24
Bryan Oviedo,Real Salt Lake,DF,,CRC,33,7.1,0.0,0.28,0.01,0.08,60.0,2.83,0.57,38.5,87.0,95.0,93.5,47.1,20.0,0.0,0.0,0.0,0.03,0.09,0.28,W,3.8,3.94,0.0,1.69,1.13,5.92,54.51,934.23,288.03,0.99,0.21,0.0,0.14,2.96,70.85,0.7,43.8,134.23
Carlos Gómez,Real Salt Lake,FW,,COL,21,20.1,0.65,0.35,0.42,0.41,36.6,4.18,0.85,16.7,66.8,84.0,65.3,31.7,36.5,1.59,0.19,0.41,0.12,0.83,1.0,W,11.69,2.24,0.0,0.35,1.34,5.02,19.9,291.99,83.73,1.84,-0.06,0.15,0.05,5.12,47.81,6.82,33.98,104.08
Cristian Arango,Real Salt Lake,FW,MF,COL,28,25.4,0.67,0.24,0.59,0.27,42.1,3.78,0.59,49.2,68.5,74.8,75.2,57.5,39.8,1.69,0.13,0.35,0.12,0.8,0.91,W,6.61,3.86,0.0,0.12,0.47,2.72,16.18,273.78,81.22,1.93,-0.03,0.28,0.24,1.61,36.57,3.46,24.49,73.19
Diego Luna,Real Salt Lake,FW,,USA,20,24.5,0.33,0.33,0.25,0.24,50.0,4.45,0.45,37.5,80.9,88.6,85.1,54.8,44.4,0.9,0.14,0.36,0.12,0.49,0.65,W,5.96,4.86,0.0,0.53,0.9,4.08,36.94,589.27,135.76,2.12,0.09,0.2,0.41,2.16,57.43,3.31,34.73,84.86
Diogo Gonçalves,Real Salt Lake,MF,FW,POR,26,6.1,0.33,0.0,0.39,0.18,14.3,4.57,0.33,50.0,70.4,87.6,77.1,39.0,28.6,0.82,0.07,0.2,0.11,0.44,0.33,W,6.56,3.77,0.0,0.33,0.66,3.11,26.89,440.0,117.7,2.3,-0.18,0.49,0.0,5.41,46.89,1.15,22.13,63.11
